5833,28879,5299,7853,5816,26928,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5834,5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,5825,5831,7661,22935,6007,8891,5830,25855,5728,5821,,,,,,,,,,,,,,,,,,,,,,,,,,
5986,5826,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5987,13612,3422,3507,3415,5553,3423,3490,5177,3494,5734,3397,5743,3453,3499,3466,5188,7651,23633,22239,3413,18207,3464,21732,3445,3498,3431,3541,5499,3517,26522,3474,3495,12645,3428,7061,7070
5988,6068,6081,1984,7557,6062,1987,6021,1976,6072,6030,6077,6033,6078,6048,10789,6058,2011,5795,1956,1969,1985,1951,5738,1959,6026,6085,5739,1966,14733,2042,5798,5399,5767,1982,12672,1996
5990,5995,20369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992,2237,26178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996,1963,2031,1984,6058,2017,2026,6063,2044,1953,1993,5798,1951,6116,1996,1938,1937,1994,2021,6060,2002,6119,6114,5736,1998,1992,2029,6111,2024,2019,2065,,,,,,
5999,8891,7853,19539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,3119,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,6079,6046,5816,6057,19536,26145,5814,5821,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,3115,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010,5803,5768,5820,5805,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,3499,3422,3521,3461,3492,3511,3409,3407,3476,22239,3468,5193,3497,3441,3396,3417,3500,5553,7080,26832,3494,3435,24910,3464,3474,3462,21732,5589,3550,20863,3403,5295,3428,3457,3516,5741
6013,6021,12719,133,2020,6023,6058,5797,5796,6032,1985,6035,6039,6085,7551,1949,7557,1987,1966,1976,1961,6033,2038,1956,6059,6068,6030,1999,6062,1969,2011,6060,2064,1980,2067,12679,2051
6015,6073,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,3123,5758,5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020,9529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021,6078,12719,6072,6077,6023,5797,6058,5399,5796,6032,1985,6035,2038,5798,7557,1987,6081,1976,1949,6033,1969,1966,1956,1961,10789,6068,7551,1999,2011,5988,6062,2050,2064,5739,2067,12679
6023,6058,6078,12719,6021,1986,6072,6013,6032,133,5796,6035,6116,5798,1966,1976,1961,6033,10789,2038,6068,7551,6074,1956,6062,5738,6060,2064,5795,2011,2042,5767,12679,14733,6048,1982,6113
6026,1942,6085,1980,2005,6039,7551,2058,5713,6068,2063,1952,1940,6094,5988,7557,6081,12672,2013,6063,6072,2030,6048,6051,6033,12679,1969,5796,1949,2011,5767,5798,2035,5399,1966,6056,2057
6027,6073,5806,5768,6010,2293,5771,5754,5807,5801,5805,,,,,,,,,,,,,,,,,,,,,,,,,,
6030,6035,6048,6068,1982,7557,6060,2038,6062,6039,1956,1969,1987,6021,6077,6078,133,14733,7551,1976,1949,5988,10789,1951,5797,6013,1959,6056,2011,5738,6032,6058,6085,1985,6116,6023,2042
6031,6007,23693,19539,6100,7603,25855,25036,26322,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,6078,1986,6058,6021,133,6023,6072,6013,5797,6035,5796,1985,1984,5798,6033,7557,6081,1966,1976,1961,10789,6059,2050,6068,1999,7551,6074,5988,1956,1969,5738,6060,5795,2011,1949,2051
6033,1969,1956,2007,6081,7557,6077,7551,6035,6072,1940,6030,1939,6062,2037,6121,5738,6052,6085,1985,6048,1966,6023,2042,1942,1946,2030,1937,2008,1982,14733,2020,6056,,,,
6034,5805,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,12719,6048,6068,1950,1988,6013,6032,2010,1999,1949,1985,5713,1952,6033,6023,2003,1961,1993,1955,2007,5399,6094,2000,2011,1992,7551,1956,2032,12679,2002,6121,2067,1940,1953,1938,12672
6039,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,6090,5995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,2008,6059,6076,1987,1982,1976,1956,7557,1984,5988,133,1959,6056,12719,6033,1980,6078,5738,2011,12672,1949,5739,2050,6058,6013,2042,1951,6039,1996,5797,6116,5796,6026,6113,2035,6023
6051,6094,2038,5399,1976,1940,2007,6120,6085,5763,5713,6068,2044,2057,2010,1985,6035,2013,2042,12672,1951,2030,6039,6060,1937,6111,,,,,,,,,,,
6052,6068,2063,2024,1942,2058,5797,2030,6039,6058,5798,1985,6033,1952,2037,1954,6075,2010,6094,6035,12672,1949,2044,1953,2005,1938,5399,5717,,,,,,,,,
6053,3326,3314,22528,3328,3329,3325,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,7603,7661,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,6059,6035,6115,2017,6074,6058,2026,5736,6032,1987,5796,10789,6116,1963,5795,12679,2005,1984,5399,6119,1966,2021,1993,,,,,,,,,,,,,
6057,8891,19536,6055,6061,5821,28879,5831,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,6021,2017,5996,5798,6060,1966,2021,1946,1988,6062,6118,1999,5738,2032,6111,2053,1949,1993,5717,14733,2057,2063,,,,,,,,,,,,,,
6059,6056,6030,1987,6021,2058,1988,6052,1950,6033,1991,1959,1955,5739,2010,1952,2037,2044,2011,6075,1966,2000,2029,1937,6114,1948,2050,2020,2002,,,,,,,,
6060,6056,6120,6077,6072,6032,1955,7551,6094,6063,6033,2058,2000,5795,1992,2064,2020,2011,6111,1949,1952,2044,2053,1953,2014,,,,,,,,,,,,
6061,7603,7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,6059,6060,6030,6120,14733,6076,1985,1987,7557,6033,1950,2030,5763,6032,6085,5738,1980,2010,2011,6063,1982,2037,1955,6075,5399,2005,1961,2013,2035,2067,1946,6113,6114,2064,5736,6111
6063,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,5820,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,6048,6021,6013,12719,6077,6023,5399,1985,5796,6032,1984,6035,6059,5798,6085,1949,7557,6068,6081,6039,1987,1976,5988,6062,5795,10789,2038,6030,7551,6074,1956,2020,6060,2011,5739,5767
6073,5805,6015,6034,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,133,6077,1985,6060,6021,6081,6056,6032,1986,7551,6035,7557,6116,6030,5798,1966,6068,6039,6033,5738,2038,5736,5795,5739,6076,1980,1956,5767,6026,2064,12679,2020,14733,2019,2042,1951
6075,1988,1952,1985,6058,1942,5713,6039,2007,2058,5798,6052,1976,1946,1940,2013,6063,2037,6059,1969,6060,2000,2053,1939,5717,2042,1951,2014,2060,1938,1937,,,,,,
6076,1956,6048,6085,2067,6062,7551,1987,6081,6060,7557,14733,10789,2038,133,1966,2035,1959,5399,12719,1969,1999,2011,12672,5739,6072,6013,5796,1951,2008,1996,5767,6032,1986,6116,1985,5798
6077,12719,1986,6032,1987,6021,133,6023,6072,5797,7557,1999,1985,1984,6081,1966,6039,5399,1976,6030,1961,2038,2067,7551,5988,1956,1969,5738,6060,5795,2011,6085,5739,1980,1998,5767,5736
6078,6077,6023,6013,5797,5796,5399,6116,6035,6085,6081,6039,1966,6033,10789,1976,6074,6030,6068,5795,2038,6059,1999,7551,5988,1956,2020,2050,5738,2064,2067,2011,1998,6076,5767,12679,5736
6079,7661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,5795,1984,133,6077,6116,7557,6021,1976,6033,1980,5736,10789,6072,2011,6068,1999,1956,12679,6032,1986,1951,1966,6076,1959,6085,1961,6074,5798,1996,6039,2035,6060,14733,1998,2050,2020
6082,5986,6046,6007,6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,1991,6026,6013,2013,1993,1939,2026,1952,7557,2000,6068,1988,6062,1959,5795,1955,5739,2042,12672,2069,1961,2053,2002,2060,,,,,,,,,,,,
6090,2242,5762,5802,6044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,5713,6051,1946,1940,5763,1954,1976,2024,5797,2000,5798,1952,6033,1988,2057,2037,6063,1951,6068,1942,2044,2058,6062,6075,1937,2042,6060,6111,12672,5717,2014,2063,,,,
6096,7613,7948,10654,7859,7791,7795,676,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,2366,13584,5775,2367,2358,13603,27,7817,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,5814,22935,26630,25855,5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,3378,3380,5774,3366,3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,3288,3284,7911,5722,3293,7684,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,3467,3539,9948,3422,3504,7823,7080,3457,26221,3426,3474,21526,3531,3423,3462,20981,3427,3407,9931,7073,7799,7077,3468,146,,,,,,,,,,,,
6111,1985,1942,5713,5763,6035,6063,2007,5798,2058,1988,1955,1950,6094,2013,6052,2026,5996,1952,2020,1969,2050,2067,6026,2030,6059,6121,6051,6062,6085,2051,1949,2042,1953,1993,5717,2014
6113,5794,7557,6021,5763,6059,1999,6068,2011,5988,1949,6116,2010,1986,12672,1985,2067,5798,1968,2000,1961,2066,1998,5717,2019,2036,,,,,,,,,,,
6114,1955,1967,1991,1941,5792,6063,1968,5794,1960,2021,1963,2020,1999,2032,6059,6062,1998,6115,6060,1949,1993,1959,2019,2029,,,,,,,,,,,,
6115,2031,2003,1991,1941,2010,1999,2022,6085,2013,1943,6113,1996,2008,,,,,,,,,,,,,,,,,,,,,,,
6116,133,6081,6013,5792,6058,5736,6035,7557,1960,1961,6068,1956,2032,5738,2053,6026,2051,12679,1980,1949,1993,1996,1938,1982,2057,1959,1994,2029,,,,,,,,
6118,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,2032,6115,2031,1963,6059,1991,6085,6063,2010,1953,1951,1996,2008,1955,6035,6113,1937,2021,6114,6060,2064,6111,2053,2066,5717,2051,2024,2036,2057,2063,,,,,,
6120,5797,2037,2058,6059,2007,12672,1950,1976,6062,6052,5763,2060,1952,6060,1969,1942,1954,6094,2030,6085,1939,6075,1949,2044,6035,5798,2000,5399,6111,1937,2014,,,,,
6121,1954,5798,6033,2010,6058,6094,1985,5763,2005,2038,1942,6063,2007,6120,1988,6051,2013,1946,1940,1939,5713,2037,6059,1953,6075,6052,2053,6085,6060,1952,1938,2030,1937,2063,,
624,651,3335,654,655,5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,3284,11147,3288,164,7684,3257,3249,3291,3280,3242,7827,7639,8462,5722,3287,3286,21208,3262,3278,,,,,,,,,,,,,,,,,
651,624,7917,3364,3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,5818,654,12638,6020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,9821,3335,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,656,5818,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,655,9529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,688,682,3853,3950,676,662,671,691,3936,3933,661,697,7791,693,22648,686,5727,685,695,694,22562,,,,,,,,,,,,,,,
661,685,3933,663,671,7791,3853,3936,695,22648,664,693,667,666,692,,,,,,,,,,,,,,,,,,,,,,
662,669,671,680,3936,677,3922,3942,682,664,686,695,666,692,22562,,,,,,,,,,,,,,,,,,,,,,
663,671,677,453,3959,3953,664,3922,3942,686,685,696,673,,,,,,,,,,,,,,,,,,,,,,,,
664,687,695,3882,3959,697,3953,698,685,667,5727,673,,,,,,,,,,,,,,,,,,,,,,,,,
667,3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,680,681,3953,669,663,677,3959,697,661,3922,3942,693,673,,,,,,,,,,,,,,,,,,,,,,,
669,3922,680,681,663,677,3933,697,664,662,3942,686,661,685,696,673,,,,,,,,,,,,,,,,,,,,,
670,8474,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,3936,669,680,664,3933,663,22648,453,7791,682,693,695,666,22562,,,,,,,,,,,,,,,,,,,,,,
672,8474,3559,3947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,129,671,7948,10654,3950,3933,681,665,22648,686,698,26922,696,,,,,,,,,,,,,,,,,,,,,,,
675,7491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,6096,669,687,3936,663,662,453,668,698,673,,,,,,,,,,,,,,,,,,,,,,,,,,
680,6096,676,677,686,664,661,3922,698,695,673,,,,,,,,,,,,,,,,,,,,,,,,,,
681,680,3933,669,668,663,686,3959,661,664,662,3942,685,696,673,,,,,,,,,,,,,,,,,,,,,,
682,3950,129,3933,21070,665,7859,671,13391,3959,662,22648,693,667,694,22562,16237,,,,,,,,,,,,,,,,,,,,
683,676,3936,3959,3882,697,685,689,5727,667,695,,,,,,,,,,,,,,,,,,,,,,,,,,
685,687,3882,3959,668,662,3942,665,682,667,673,,,,,,,,,,,,,,,,,,,,,,,,,,
686,6096,687,669,3953,660,22562,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,660,682,3853,3953,665,662,661,7791,671,691,3936,5727,22648,667,22562,685,666,673,694,692,,,,,,,,,,,,,,,,
689,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,662,676,693,695,688,660,697,661,3933,3953,3942,5727,686,22648,685,673,666,692,,,,,,,,,,,,,,,,,,
693,663,664,691,694,669,676,671,683,697,3922,682,698,673,692,,,,,,,,,,,,,,,,,,,,,,
694,3942,693,7948,10654,3953,688,3853,686,667,673,695,,,,,,,,,,,,,,,,,,,,,,,,,
695,3953,129,7613,667,673,22562,15571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,3936,686,6096,681,453,693,3933,3953,661,689,,,,,,,,,,,,,,,,,,,,,,,,,,
698,3853,682,129,676,3933,3936,664,7948,10654,7795,683,686,667,22562,,,,,,,,,,,,,,,,,,,,,,
7061,3462,3540,3455,18257,5810,3474,146,3468,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,146,7070,12660,3415,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,7959,3498,7080,7823,3474,3517,12645,26420,7064,3477,5556,3524,5597,5555,5503,26221,3492,3431,3455,3511,5743,3544,3422,7914,3519,3541,3466,3516,5499,3513,3476,26453,3529,3480,3468,3528
7070,3400,7064,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,7080,7914,7834,7687,9944,7672,5295,3426,7077,3442,6110,3462,7799,3422,3410,146,,,,,,,,,,,,,,,,,,,,
7077,146,7834,7799,7651,3442,7073,7914,3511,7064,6110,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,7073,7823,9948,3539,6110,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,7667,3532,3537,7449,3522,7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,7457,3434,3535,3534,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7381,7925,10017,7846,2309,13600,234,12621,13588,3059,7904,13596,2313,2299,2304,15686,2306,2312,2301,2317,2321,2302,2327,21085,7899,2308,2316,16093,2310,,,,,,,,
7393,985,16679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7430,10014,3306,16043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7435,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7443,23576,18278,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7445,3489,3451,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,7092,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457,3434,3401,3534,7099,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7459,25368,22572,3338,25777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,3316,16713,12919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,3273,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,13589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501,2261,2263,2275,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7503,2340,12776,2355,2359,2368,2365,12160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,2229,3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7529,2986,3107,20042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7546,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7551,7557,1987,1976,1984,6081,10789,133,1959,6062,6048,1999,12679,6013,6076,6068,6085,6030,6021,5738,12672,2011,5795,1949,6026,6078,5739,2042,1951,6072,2019,5796,1986,6058,6039,6116,1982
7557,7551,133,12719,6030,6081,1987,6021,1976,1949,6078,2038,6033,1999,1969,5988,5797,6072,6013,2011,1980,5795,1959,6062,6048,6032,6058,5739,6116,12672,1985,5798,2067,1966,5767,1961,2008
7561,3563,10288,3561,472,12787,1064,20253,12802,1061,16049,8983,15487,,,,,,,,,,,,,,,,,,,,,,,,
7592,7971,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,6055,6061,7661,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,3926,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,6096,7795,7791,7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,3914,3905,7609,24929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,978,993,14121,17756,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,3522,3537,7667,3532,3543,3450,3475,3404,7092,3414,3523,,,,,,,,,,,,,,,,,,,,,,,,,
7639,3291,3288,3280,7911,7809,5722,3293,7684,3286,12763,9673,6371,9015,3284,164,,,,,,,,,,,,,,,,,,,,,
7651,7073,7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,6055,6061,6079,5299,25855,7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,3522,7633,3537,7092,3532,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,9944,7834,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,3329,3325,3326,142,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,3288,6371,3291,7911,7639,7809,5722,6109,11147,3286,21208,3276,9673,3284,,,,,,,,,,,,,,,,,,,,,,
7687,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,22449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,20839,3078,138,3069,19886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,7734,13601,10808,7968,13598,13586,3368,3350,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,7727,13601,13602,13585,7968,13598,13586,3378,10808,3368,3350,,,,,,,,,,,,,,,,,,,,,,,,,
7791,6096,7613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,7613,7948,6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,3513,7077,7823,22239,9948,3515,7080,3539,9944,7070,7914,3462,7073,3422,3467,6110,146,,,,,,,,,,,,,,,,,,,
7803,3325,142,3326,3328,3301,3314,22528,26490,13532,3322,3329,3318,3305,7679,,,,,,,,,,,,,,,,,,,,,,
7806,10808,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,3291,7911,7639,11147,3252,7684,9673,3288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7817,2366,3459,13584,5775,6098,8456,2367,2358,2356,13604,2353,,,,,,,,,,,,,,,,,,,,,,,,,
7823,7799,9948,7080,3539,7914,6110,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,9022,3249,21025,6371,3288,3284,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7834,7077,7073,9944,7672,10823,9948,3527,3442,8286,7914,9931,146,,,,,,,,,,,,,,,,,,,,,,,,
7846,13600,2299,2304,16093,7381,7925,13588,15035,3057,3059,10017,21085,7904,2323,2314,20667,15054,12621,234,2301,2325,2313,2307,2302,2327,15686,7899,2308,2320,13596,2312,2310,2306,,,
7853,19536,7603,5814,22935,29073,26928,25855,6007,5831,6031,6100,,,,,,,,,,,,,,,,,,,,,,,,,
7859,7948,6096,16237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7899,15035,13600,7904,13596,21085,20667,10017,7925,16093,13588,3059,15686,15054,234,7846,2306,7381,,,,,,,,,,,,,,,,,,,
7904,13600,13596,7925,15035,7899,15054,2302,13588,15686,21085,12621,234,7846,7381,10017,20667,16093,2327,2304,3059,2303,2330,2313,2299,3057,2308,2312,2332,,,,,,,,
7911,7639,7809,5722,6109,3293,7684,3291,12763,9673,3288,164,,,,,,,,,,,,,,,,,,,,,,,,,
7914,7073,14502,7823,3453,3455,7834,8286,7799,7077,146,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,651,3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,13600,2302,15035,7381,7904,15686,2306,3059,2313,2307,234,13588,2308,15054,21085,2312,12621,7846,2327,10017,13596,2303,16093,20667,2304,2310,2323,2314,2305,3057,7899,2316,2309,2332,2330,2329
7933,3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,3034,15098,18824,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,3345,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,129,6096,7859,7795,7613,22562,16237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,3552,7080,3405,3490,3416,3399,26420,7064,3456,3470,3448,9944,5503,3387,6011,3506,3467,5810,3527,3519,12617,3511,3422,12660,5295,3436,3453,7077,3409,23633,3547,3476,3520,26889,3400,3554
7968,7734,7727,3378,10808,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,470,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,5789,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,142,3301,22528,13532,3329,3326,3322,3328,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,17431,16867,16008,16857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,3896,15136,15210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,12802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,12720,146,9944,9931,7834,7914,12660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,13604,27,3459,2366,13584,7817,2363,2367,2364,2360,2348,2344,2335,2353,5775,22035,,,,,,,,,,,,,,,,,,,,
8459,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,5722,11147,6371,14653,3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,672,3947,670,3559,22732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,13598,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8823,3107,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8891,7853,19536,5816,6055,6061,22935,26928,7661,26145,5825,5985,6031,6100,5826,5830,,,,,,,,,,,,,,,,,,,,,
8909,10172,8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,8923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8923,8918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8983,168,1070,1067,16685,15487,12812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9015,11147,12763,7639,14653,9022,9673,3288,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9022,3284,7827,9015,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,13081,160,10158,10154,12990,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,15918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,6020,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9673,164,7911,7639,7809,7684,3291,12763,3267,9015,14653,,,,,,,,,,,,,,,,,,,,,,,,,,
976,997,172,990,474,16956,1073,16826,993,986,17756,995,996,,,,,,,,,,,,,,,,,,,,,,,,
978,993,7625,14121,17756,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9821,654,5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,990,1073,14294,995,15999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,982,991,988,172,28829,4832,10636,997,16826,1073,17748,16956,992,15999,,,,,,,,,,,,,,,,,,,,,,
985,14925,7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,172,982,991,988,10636,997,978,4832,14168,16826,17748,17771,984,16956,996,995,,,,,,,,,,,,,,,,,,,,
99,15098,15709,5328,3000,3008,22901,441,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,16956,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,982,172,988,28829,474,990,4832,10636,997,984,6064,989,17748,17771,16956,995,,,,,,,,,,,,,,,,,,,,
992,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,978,7625,14121,17756,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9931,3427,12645,12613,8286,12660,7834,3467,6110,3422,146,,,,,,,,,,,,,,,,,,,,,,,,,,
9944,7834,7672,8286,7073,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948,6110,3504,7823,10823,7080,3539,3457,3426,3474,21526,3531,3423,3462,20981,3407,7834,7799,3422,146,,,,,,,,,,,,,,,,,
